photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12235528225,"[u'music', u'lucindawilliams', u'saxaphaw']","[35.94643, -79.31897]",9/19/13 21:19,1391175512,9,"[u'Saxapahaw', u'9Z3cLO5TVrJjAoKr']","[u'Alamance', u'KEcXNx9QUL8gM4MlZQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3719/12235528225_d97b9bef2c_o.jpg
12235560273,"[u'durham', u'NC', u'flower']","[36.049074, -78.872964]",9/21/13 10:54,1391174696,11,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3761/12235560273_4f170e23d2_o.jpg
12235560955,"[u'NCMA', u'VollisSimpson', u'art']","[35.807586, -78.702637]",9/22/13 17:24,1391175688,15,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7359/12235560955_d79cfd07bc_o.jpg
12235562855,"[u'NCMA', u'VollisSimpson', u'art']","[35.807586, -78.702637]",9/22/13 17:25,1391175699,17,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7292/12235562855_f4b658fc92_o.jpg
12235647304,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:08,1391173892,3,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7318/12235647304_fbf3e34159_o.jpg
12235659164,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:10,1391173959,5,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7290/12235659164_dd06bc2998_o.jpg
12235734424,"[u'durham', u'NC']","[36.049074, -78.872964]",9/21/13 7:36,1391174377,5,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3824/12235734424_8dc7cf9dee_o.jpg
12235764974,"[u'durham', u'NC']","[36.049074, -78.872964]",9/21/13 7:36,1391174555,5,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7438/12235764974_09dbb39efd_o.jpg
12235772106,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 10:58,1391173656,4,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7446/12235772106_2d01f5e666_o.jpg
12235787906,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:05,1391173738,4,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2810/12235787906_1927966bd7_o.jpg
12235796336,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:07,1391173791,5,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2879/12235796336_d096c01b62_o.jpg
12235808236,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:08,1391173859,10,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7320/12235808236_2016a5c343_o.jpg
12235811496,"[u'enoriver', u'flower']","[36.078341, -78.883553]",9/21/13 11:08,1391173877,9,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7400/12235811496_d6d4410d66_o.jpg
12235913286,"[u'durham', u'NC']","[36.049074, -78.872964]",9/21/13 7:36,1391174436,5,"[u'Durham', u'.ZGUmbZTUbNIAQpV']","[u'Durham', u'.gAsXqpQUL_DsgX4Qg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5524/12235913286_c6892b477f_o.jpg
12235936084,"[u'music', u'lucindawilliams', u'saxaphaw']","[35.94643, -79.31897]",9/19/13 19:58,1391175472,9,"[u'Saxapahaw', u'9Z3cLO5TVrJjAoKr']","[u'Alamance', u'KEcXNx9QUL8gM4MlZQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5520/12235936084_cb5c4e0eae_o.jpg
12236027616,"[u'snake', u'eye']","[40.545941, -80.151937]",9/2/13 15:25,1391175073,26,"[u'Sewickley', u'WhdkpLhTVrOLAowp']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2833/12236027616_fac8dcef88_o.jpg
12236053066,[u'snake'],"[40.545947, -80.151889]",9/2/13 15:24,1391175211,31,"[u'Sewickley', u'WhdkpLhTVrOLAowp']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm3.staticflickr.com/2864/12236053066_3c6f8c41fb_o.jpg
12236091036,[u'snake'],"[40.545938, -80.151928]",9/2/13 15:25,1391175409,36,"[u'Sewickley', u'WhdkpLhTVrOLAowp']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm6.staticflickr.com/5540/12236091036_e91909a3c9_o.jpg
12236118706,"[u'music', u'lucindawilliams', u'saxaphaw']","[35.94643, -79.31897]",9/19/13 22:51,1391175554,8,"[u'Saxapahaw', u'9Z3cLO5TVrJjAoKr']","[u'Alamance', u'KEcXNx9QUL8gM4MlZQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2850/12236118706_45e5558089_o.jpg
12236140906,"[u'NCMA', u'VollisSimpson', u'art']","[35.807586, -78.702637]",9/22/13 17:24,1391175675,8,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7361/12236140906_ac667338f5_o.jpg
12236256733,"[u'Boston', u'Massachusetts', u'Street Photography', u'Urban', u'North End', u'Cross Street', u'Rose Fitzgerald Kennedy Greenway', u'Utility Vehicle', u'Worker']","[42.363149, -71.057285]",9/10/13 11:19,1391178348,70,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/27528906@N04/12236256733/
12236256853,"[u'Boston', u'Massachusetts', u'Street Photography', u'Urban', u'North End', u'Salem Street', u'Restaurant', u'Chairs', u'Hijab', u'Cell Phone']","[42.363272, -71.056013]",9/10/13 11:17,1391178347,98,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/27528906@N04/12236256853/
12236256973,"[u'Boston', u'Massachusetts', u'Street Photography', u'Urban', u'North End', u'Salem Street', u'Parmenter Street', u""Polcari's"", u'Coffee', u'Bicycle', u'Hand Truck']","[42.364041, -71.05553]",9/10/13 11:15,1391178346,73,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://www.flickr.com/photos/27528906@N04/12236256973/
12236986845,"[u'PHOTOS', u'PHOTOGRAPHY', u'enhanced', u'modified', u'Moyock', u'Moyock NC', u'North Carolina', u'NC', u'elementary school']","[36.524399, -76.174985]",9/10/13 13:13,1391183262,48,"[u'Moyock', u'NjtmMVNTVr8wxkfA']","[u'Currituck', u'KvJuU_NQUL8dq7JlRQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5547/12236986845_0743676096_o.jpg
12237175493,"[u'PHOTOS', u'PHOTOGRAPHY', u'Moyock', u'Moyock NC', u'North Carolina', u'NC', u'elementary school']","[36.524399, -76.174985]",9/10/13 13:13,1391183261,39,"[u'Moyock', u'NjtmMVNTVr8wxkfA']","[u'Currituck', u'KvJuU_NQUL8dq7JlRQ']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5516/12237175493_6a40634db0_o.jpg
12239007866,[u'The Breakers'],"[45.107726, -123.983974]",9/1/13 16:13,1391189329,2,"[u'Neskowin', u'_LgsT8lTVr_Sa.er']","[u'Tillamook', u'7lk89nNQUL9yUSOn_w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3728/12239007866_dd01a54b4f_o.jpg
12239013686,[u'The Breakers'],"[45.107726, -123.983974]",9/1/13 16:43,1391189356,2,"[u'Neskowin', u'_LgsT8lTVr_Sa.er']","[u'Tillamook', u'7lk89nNQUL9yUSOn_w']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3735/12239013686_b499510445_o.jpg
12239546885,"[u'Sand sculpture', u'Viginia Beach']","[36.836833, -75.971667]",9/28/13 17:14,1391194840,9,"[u'Virginia Beach', u'yMKol1xTV7vG0onE']","[u'Virginia Beach City', u'hb4Vdv1QUL_irKI.Zw']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://farm8.staticflickr.com/7427/12239546885_f9f83de566_o.jpg
12240704426,"[u'pittsburgh', u'point breeze', u'frick art & historical center', u'trees', u'green', u'leaves', u'yellow', u'branches', u'fences', u'gates', u'signs', u'frick art museum', u'architecture', u'visitor entrance', u'car', u'parking lot', u'blue', u'sky', u'clouds', u'light', u'light post', u'lamp post', u'street light']","[40.446675, -79.902009]",10/1/13 12:01,1391198653,116,"[u'Pittsburgh', u'DlhNrQ5TVr2oUYKU']","[u'Allegheny', u'lphHMCtQUL8D2M0WCg']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7405/12240704426_521d99a9be_o.jpg
12241020995,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.177651, -93.498588]",9/1/13 15:00,1391205451,7,"[u'Dayton', u'fLILOsBTUbKJ6UAu']","[u'Hennepin', u'cWjUkwlQUL9HBa6HeQ']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm8.staticflickr.com/7397/12241020995_188a3ac87a_o.jpg
12241041025,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.177741, -93.498608]",9/1/13 15:00,1391205450,6,"[u'Dayton', u'fLILOsBTUbKJ6UAu']","[u'Hennepin', u'cWjUkwlQUL9HBa6HeQ']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm8.staticflickr.com/7448/12241041025_a67f6324f3_o.jpg
12241183193,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.177711, -93.498609]",9/1/13 15:00,1391205451,11,"[u'Dayton', u'fLILOsBTUbKJ6UAu']","[u'Hennepin', u'cWjUkwlQUL9HBa6HeQ']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm3.staticflickr.com/2891/12241183193_04bab0e676_o.jpg
12241640425,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.238772, -93.628299]",9/1/13 14:00,1391205417,5,"[u'Otsego', u'm9CjKOFTVrwuB0Hb']","[u'Wright', u'H7WzfuBQUL9q4Ql5Pw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm6.staticflickr.com/5523/12241640425_fd26f102cc_o.jpg
12241651735,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.240372, -93.628579]",9/1/13 13:58,1391205416,5,"[u'Otsego', u'm9CjKOFTVrwuB0Hb']","[u'Wright', u'H7WzfuBQUL9q4Ql5Pw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm4.staticflickr.com/3719/12241651735_a038a5bf69_o.jpg
12241656116,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Farms', u'rural Minnesota', u'70th Street, Otsego, Minnesota']","[45.25261, -93.60667]",9/1/13 14:33,1391205447,1,"[u'Otsego', u'm9CjKOFTVrwuB0Hb']","[u'Wright', u'H7WzfuBQUL9q4Ql5Pw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm8.staticflickr.com/7371/12241656116_d54637d9a4_o.jpg
12241669706,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.244787, -93.524211]",9/1/13 14:24,1391205446,4,"[u'Anoka', u'pGCRZ_FTUb9HjMOV']","[u'Anoka', u'mT44UItQUL.TjIjYBw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm3.staticflickr.com/2840/12241669706_b045aeee7b_o.jpg
12241833544,"[u'New York', u'NY', u'New York City', u'NYC', u'Manhattan', u'Central Park', u'Bethesda Terrace', u'Bethesda Fountain']","[40.773863, -73.97144]",9/22/13 15:26,1391204261,163,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7332/12241833544_fe7e2396ae_o.jpg
12241883623,"[u'Fall2-2013', u'New York', u'Brooklyn', u'Dmitriy Fomenko', u'Image', u'flower']","[40.666613, -73.962275]",9/17/13 13:56,1391205778,197,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7427/12241883623_93b4e5373b_o.jpg
12241887716,"[u'dc', u'nikon1635mm', u'nikon1635mmf4gedafsvrii', u'nikond700', u'states', u'united', u'united states', u'virginia', u'washington', u'MiG-21F', u'Mikoyan-Gurevich', u'russia', u'fighter', u'jet', u'soviet', u'union']","[38.910805, -77.442691]",9/2/13 10:09,1391203743,115,"[u'Chantilly', u'N0mAOupTUb09ymuJ']","[u'Fairfax', u'JX1xpIRQUL9ehmEGwQ']","[u'Virginia', u'pPrhG7VTUb6SbYO.']",http://www.flickr.com/photos/deantaplin/12241887716/
12242036974,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Cows', u'Cattle', u'Farms', u'rural Minnesota']","[45.232909, -93.630209]",9/1/13 14:00,1391205418,3,"[u'Albertville', u'ROQ6G3tTUb_CNvvC']","[u'Wright', u'H7WzfuBQUL9q4Ql5Pw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm3.staticflickr.com/2867/12242036974_f0f00d9a11_o.jpg
12242050934,"[u'Otsego, Minnesota', u'Minnesota', u'Otsego', u'Farms', u'rural Minnesota', u'horse']","[45.23874, -93.628364]",9/1/13 14:00,1391205417,1,"[u'Otsego', u'm9CjKOFTVrwuB0Hb']","[u'Wright', u'H7WzfuBQUL9q4Ql5Pw']","[u'Minnesota', u'nQHRI5hTUb6BzMQh']",http://farm8.staticflickr.com/7400/12242050934_43c9569079_o.jpg
12242133884,"[u'Fall2-2013', u'New York', u'Brooklyn', u'Dmitriy Fomenko', u'Image', u'flower']","[40.66645, -73.96222]",9/17/13 14:05,1391205778,258,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3779/12242133884_b4decbc491_o.jpg
12242598845,"[u'Midtown', u'New', u'York']","[40.75145, -73.976075]",9/23/13 12:20,1391210719,40,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm6.staticflickr.com/5498/12242598845_8f489d3547_o.jpg
12242642875,"[u'Midtown', u'New', u'York']","[40.750768, -73.974423]",9/23/13 12:26,1391210996,43,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7367/12242642875_276e8e2e36_o.jpg
12242844273,"[u'Midtown', u'New', u'York']","[40.750768, -73.9785]",9/23/13 12:28,1391211108,49,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3761/12242844273_dc476984a2_o.jpg
12242961156,"[u'abbots pizza company', u'pizza', u'slice', u'1407', u'brick', u'bikes', u'bicycles', u'firefly', u'storefront', u'hipsters', u'abbot kinney', u'abbot', u'kinney', u'street', u'festival', u'abbot kinney festival', u'fair', u'eyetwist kevin balluff', u'Mamiya', u'6MF', u'75mm', u'f/3.5L', u'Fuji', u'Velvia', u'50', u'(RVP)', u'Transparency', u'(E6)', u'chrome', u'slide', u'eyetwist', u'Mamiya 6MF', u'Mamiya 75mm f/3.5L', u'Fuji Velvia 50 (RVP)', u'Transparency (E6)', u'venice beach', u'venice', u'beach', u'los', u'angeles', u'california', u'ishootfuji', u'fujichrome', u'ishootfilm', u'analog', u'analogue', u'film', u'emulsion', u'mamiya6', u'square', u'6x6', u'mediumformat', u'120', u'film+EXIF', u'westLA', u'angeleno', u'los angeles', u'LA', u'socal', u'ocean', u'medium', u'format']","[33.990713, -118.465656]",9/29/13 0:00,1391270678,7410,"[u'Los Angeles', u'7Z5HMmpTVr4VzDpD']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/eyetwist/12242961156/
12242962336,"[u'gjelina', u'crosswalk', u'attitude', u'pedestrians', u'hipsters', u'JR', u'yellow', u'pickup', u'sanitation', u'abbot kinney', u'abbot', u'kinney', u'street', u'festival', u'abbot kinney festival', u'fair', u'eyetwist kevin balluff', u'Mamiya', u'6MF', u'75mm', u'f/3.5L', u'Fuji', u'Velvia', u'50', u'(RVP)', u'Transparency', u'(E6)', u'chrome', u'slide', u'eyetwist', u'Mamiya 6MF', u'Mamiya 75mm f/3.5L', u'Fuji Velvia 50 (RVP)', u'Transparency (E6)', u'venice beach', u'venice', u'beach', u'los', u'angeles', u'california', u'ishootfuji', u'fujichrome', u'ishootfilm', u'analog', u'analogue', u'film', u'emulsion', u'mamiya6', u'square', u'6x6', u'mediumformat', u'120', u'film+EXIF', u'westLA', u'angeleno', u'los angeles', u'LA', u'socal', u'ocean', u'medium', u'format']","[33.990512, -118.464953]",9/29/13 0:00,1391270676,6373,"[u'Los Angeles', u'7Z5HMmpTVr4VzDpD']","[u'Los Angeles', u'.D8LiGdQUL_LN4aBcw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/eyetwist/12242962336/
12242988964,"[u'Midtown', u'New', u'York']","[40.755563, -73.983628]",9/23/13 12:18,1391210491,41,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm8.staticflickr.com/7459/12242988964_48a72eaa03_o.jpg
12243543856,"[u'16x9', u'amargosa desert', u'arid', u'bare mountain range', u'beatty nevada', u'bottle', u'clouds', u'color efex', u'daylight pass road', u'death valley boundary', u'desert', u'flash flood', u'fuji xe1', u'garbage', u'gravel', u'highway', u'marker', u'nevada', u'nevada 374', u'nye county', u'precipitation', u'rain', u'rain clouds', u'severe weather', u'showers', u'sign', u'southwest', u'state route 374', u'storm', u'storm warning', u'thunderstorm', u'tonal contrast', u'trash', u'united states', u'weather']","[36.832757, -116.879789]",9/8/13 20:19,1391212944,294,,"[u'Inyo', u'96l.IVBQUL_PkuGXzw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/68678468@N06/12243543856/
12244243813,"[u'Composite', u'Disney', u'Earth', u'Epcot', u'Fireworks', u'Illuminations', u'Japan', u'Pavilion', u'Reflection', u'WDW', u'Bay Lake', u'Florida', u'United States']","[28.367858, -81.550434]",9/18/13 21:12,1391366640,588,"[u'Celebration', u'Ngij0D9TUb02ZKdy']","[u'Osceola', u'alvaGv5QUL9aNg8vvg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3736/12244243813_99c2de3282_o.jpg
12244756953,"[u'Cantigny Park', u'summer', u'garden', u'flowers', u'closeup', u'bokeh', u'DoF', u'50mm F1.8', u'TheGALAXY', u'my gear and me', u'mygearandmepremium', u'mygearandmebronze']","[41.854052, -88.152642]",9/14/13 15:26,1391228963,555,"[u'Wheaton', u'lbu.9zhTV7v6Z1l1']","[u'Dupage', u'3J2.q6FQUL.BCpXEPA']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/mariola_aga/12244756953/
12244771373,"[u'Boston', u'Massachusetts', u'USA', u'Beacon Hill', u'Plants', u'September', u'Row Houses', u'Gas Lamps', u'Travel', u'Nikon', u'D7000', u'16-85mm f/3.5-5.6G VR']","[42.357132, -71.065669]",9/25/13 8:25,1391223534,200,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2848/12244771373_7373f3e1c3_o.jpg
12244806614,"[u'whildflowers', u'Chickory', u'flowers', u'Wisconsin', u'road', u'Nature', u'sky', u'clouds', u'blue', u'wildflowers', u'white', u'Living on the edge']","[43.593438, -88.604956]",9/11/13 13:20,1391222658,248,"[u'Leroy', u'LE9NkL1TVrlmNwrn']","[u'Dodge', u'7FpN0aNQUL9rTMh9fg']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm6.staticflickr.com/5488/12244806614_84d17031b5_o.jpg
12244838304,"[u'love', u'brooklyn bridge', u'htc one', u'android', u'nyc', u'street portrait', u'new york city', u'brooklyn', u'vscofilm']","[40.701255, -73.992509]",9/22/13 17:15,1391222305,140,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Brooklyn', u'CldNEG9QUL_lkqUcYA']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm4.staticflickr.com/3750/12244838304_401c107a6b_o.jpg
12244916163,"[u'sunrise', u'clouds', u'Lake Superior', u'Sleeping Giant', u'Thunder Bay', u'Ontario']","[48.331047, -89.20171]",9/7/13 8:22,1391225439,7463,"[u'Thunder Bay', u'47GGtDhSU7pY']","[u'Thunder Bay', u'j7PUwDRTW7k8Hp1AxA']","[u'Ontario', u'KAOZv3VTUb6vc1Fc']",http://farm6.staticflickr.com/5492/12244916163_aae31d3142_o.jpg
12245122615,"[u'zeesstof', u'Canon 7D', u'Canon EF-S18-135mm f/3.5-5.6 IS', u'field excursion', u'geology', u'rocks', u'Utah', u'Utah geology', u'red rocks', u'Shafer Trail', u'Canyonlands National Park', u'composite', u'panorama', u'Hugin', u'river', u'Colorado River', u'structure', u'structural geology', u'anticline']","[38.492663, -109.652845]",9/30/13 16:40,1391227326,120,,"[u'San Juan', u'PWlxYN9QUL_rygOexA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/zeesstof/12245122615/
12245316123,"[u'zeesstof', u'Canon 7D', u'Canon EF-S18-135mm f/3.5-5.6 IS', u'field excursion', u'geology', u'rocks', u'Utah', u'Utah geology', u'red rocks', u'Shafer Trail', u'Canyonlands National Park', u'composite', u'panorama', u'Hugin']","[38.497286, -109.677948]",9/30/13 15:52,1391227324,52,,"[u'San Juan', u'PWlxYN9QUL_rygOexA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/zeesstof/12245316123/
12245703986,"[u'zeesstof', u'Canon 7D', u'Canon EF-S18-135mm f/3.5-5.6 IS', u'field excursion', u'geology', u'rocks', u'Utah', u'Utah geology', u'mineral', u'limestone', u'Shafer Trail', u'Canyonlands National Park', u'Uintaite', u'Uintahite', u'Gilsonite', u'asphalt']","[38.492825, -109.653159]",9/30/13 16:33,1391227325,56,,"[u'San Juan', u'PWlxYN9QUL_rygOexA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/zeesstof/12245703986/
12245709016,"[u'zeesstof', u'Canon 7D', u'Canon EF-S18-135mm f/3.5-5.6 IS', u'field excursion', u'geology', u'rocks', u'Utah', u'Utah geology', u'red rocks', u'Shafer Trail', u'Canyonlands National Park']","[38.497063, -109.677747]",9/30/13 15:53,1391227324,58,,"[u'San Juan', u'PWlxYN9QUL_rygOexA']","[u'Utah', u'Co_gXnFTUb6WVVw4']",http://www.flickr.com/photos/zeesstof/12245709016/
12246074223,"[u'49th Parallel', u'Boat Ride to Goat Haunt', u'Border Area with US & Canada', u'Clearcut Area', u'Color Efex Pro', u'Crossing the Border', u'Day 7', u'Hillsides Trees', u'Mount Boswell', u'Mountains', u'Mountainside', u'Nature', u'Nikon D800E', u'Overcast', u'Project365', u'Shoreline Cruises', u'Trees', u'US Canadian Border', u'Waterton Glacier International Peace Park', u'Waterton Lakes National Park', u'World Heritage Site']","[48.999108, -113.90472]",9/6/13 10:30,1391267584,316,,"[u'Flathead', u'RVn0oKBQUL.q4uc77g']","[u'Montana', u'Qtw4NitTUb7dsF0j']",http://farm8.staticflickr.com/7319/12246074223_6e158d64bf_o.jpg
12246094205,"[u'Bhaga', u'Brown Geeta', u'Canton', u'Crush', u'Gervasi', u'Gervasi Vineyard', u'Grape Harvest Festival', u'House', u'Ohio', u'Stark County', u'The Crush House', u'USA', u'Vineyard', u'eatery', u'wine bar', u'winery', u'Harold Brown']","[40.855297, -81.349486]",9/29/13 13:46,1391233925,26,"[u'Canton', u'xpFaZIFTUb19ccWS']","[u'Stark', u'CcFrL3BQUL_4ICXW3A']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://www.flickr.com/photos/harold_brown/12246094205/
12246109265,"[u'Canton', u'Crush', u'Gervasi', u'Gervasi Vineyard', u'Grape Harvest Festival', u'House', u'Ohio', u'Stark County', u'The Crush House', u'USA', u'Vineyard', u'eatery', u'wine bar', u'winery', u'Harold Brown']","[40.855297, -81.349486]",9/29/13 17:08,1391234031,31,"[u'Canton', u'xpFaZIFTUb19ccWS']","[u'Stark', u'CcFrL3BQUL_4ICXW3A']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://www.flickr.com/photos/harold_brown/12246109265/
