photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12300033506,"[u'oregon', u'cyclists']","[45.478333, -122.807667]",10/12/13 13:49,1391489866,67,"[u'Beaverton', u'bdb8WSNTUbzrNZhc']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm8.staticflickr.com/7380/12300033506_c588234e2b_o.jpg
12300340296,"[u'cruiser', u'bicycle', u'bike', u'oregon']","[45.439, -122.782]",10/15/13 15:46,1391491553,83,"[u'Tigard', u'NqKYL49TV7rPYZJn']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm4.staticflickr.com/3739/12300340296_8b6368d22a_o.jpg
12300495914,"[u'autumn', u'fall', u'kittitas county', u'landscape', u'nature', u'north america', u'october', u'outdoors', u'scenic', u'umtanum creek', u'united states', u'usa', u'yakima river', u'yakima river canyon']","[46.855833, -120.484721]",10/9/13 17:05,1391493345,395,"[u'Umtanum', u'6SGnSadTV7qk4hpz']","[u'Kittitas', u'gnFnVsBQUL8BXb_tQQ']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://www.flickr.com/photos/locked4low/12300495914/
12303980815,"[u'sonu 2nd bday', u'new']","[34.864363, -82.261125]",10/31/13 16:53,1391517887,6,"[u'Beacon Hill', u'dGjbYDRTUbztSu6Q']","[u'Greenville', u'jboU_3lQUL_H_2lpwA']","[u'South Carolina', u'J0wmj5lTUb6eTQbF']",http://farm6.staticflickr.com/5526/12303980815_93362166cc_o.jpg
12304233266,"[u'AL Tech Specialty Steel', u'Albany', u'New York', u'abandoned', u'closed', u'colonie', u'deserted', u'electric', u'industrial', u'ruins', u'rust belt', u'steel mill', u'switch', u'urban exploration', u'urbex', u'Delanson', u'United States']","[42.71295, -73.721137]",10/1/13 11:58,1391516142,386,"[u'Colonie', u'qeiwH6NTUbKfopuT']","[u'Albany', u'vW74oj1QUL_UBDVgaQ']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/jeffs4653/12304233266/
12305148704,"[u'New York', u'Starting Dreams', u'mural', u'street art', u'United States']","[40.721511, -73.985328]",10/6/13 9:30,1391521341,53,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://farm3.staticflickr.com/2875/12305148704_7afe773e11_o.jpg
12305189755,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:50,1391523458,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3829/12305189755_590c9deaf2_o.jpg
12305228125,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:51,1391523627,6,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2812/12305228125_113ed83b33_o.jpg
12305239275,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:51,1391523673,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3713/12305239275_57fda34c5e_o.jpg
12305252935,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:52,1391523733,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5496/12305252935_90eee99b28_o.jpg
12305354255,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:53,1391524167,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7400/12305354255_10ce061704_o.jpg
12305383943,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:51,1391523554,6,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3792/12305383943_fc40c54685_o.jpg
12305424985,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:58,1391524469,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2880/12305424985_f7c99ace56_o.jpg
12305448133,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:52,1391523834,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3767/12305448133_183d17c4bf_o.jpg
12305470523,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:52,1391523927,8,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5488/12305470523_cb5e245fec_o.jpg
12305557753,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:57,1391524296,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7362/12305557753_48b23e9faa_o.jpg
12305587903,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:57,1391524428,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3811/12305587903_d4086581bd_o.jpg
12305609603,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 14:07,1391524520,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2809/12305609603_f7af2b6795_o.jpg
12305642794,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:51,1391523508,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5502/12305642794_b3580c3cf5_o.jpg
12305706554,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:52,1391523782,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3702/12305706554_1b0eb040de_o.jpg
12305753644,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:53,1391523979,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3669/12305753644_df5e0a7313_o.jpg
12305789004,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:53,1391524126,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2839/12305789004_f3b735b92e_o.jpg
12305809384,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:54,1391524210,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7454/12305809384_ca88f7ae72_o.jpg
12305815106,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:51,1391523592,6,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7441/12305815106_3e70d9c578_o.jpg
12305834554,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:57,1391524314,5,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5493/12305834554_d6be5703a3_o.jpg
12305930216,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:53,1391524093,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5525/12305930216_739ba7afe6_o.jpg
12305968656,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:56,1391524254,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3789/12305968656_90350d8238_o.jpg
12305993896,"[u'VollisSimpson', u'whirligig', u'sculpture']","[35.912377, -79.054659]",10/3/13 13:57,1391524363,4,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3701/12305993896_5d3a144d25_o.jpg
12306005525,"[u'Albuquerque', u'geotagged', u'Hoffmantown', u'New Mexico', u'United States', u'USA']","[35.109111, -106.535642]",10/29/13 17:07,1391526903,41,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm6.staticflickr.com/5488/12306005525_1d9bd1d2ec_o.jpg
12306219346,"[u'Genie', u'Character', u'Disney Character', u'Portrait', u'Colorful', u'WDW', u'Disney World', u'Disney', u'Orlando', u'Vacation', u'Walt Disney World', u'Florida', u'FL', u'Travel', u'Canon', u'EOS', u'Rebel', u'T1i', u'DSLR', u'Klingon65', u'Canon EOS Rebel T1i', u'Gary Burke.', u'Photo Magic', u'Photo Magic 2013', u'Aladdin', u'Movie', u'Disney Movie', u'Film', u'Animated Film', u'Festive', u'Magic Kingdom', u'MK', u'Theme Park', u'Amusement Park', u'Move It! Shake It! Celebrate It! Street Party', u'Party', u'Celebration', u'Parade']","[28.418816, -81.581555]",10/22/13 14:12,1391526096,436,"[u'Windermere', u'VX2pwkFTV7gmjeY6']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7373/12306219346_a5c8bf9fb7_o.jpg
12306244803,"[u'Green Bay', u'Wisconsin', u'United States', u'Browns', u'Packers', u'Tailgate', u'PumpkinHead', u'PumpkinNation', u'Angelone', u'GusAngelone', u'Mascot', u'ClevelandBrowns']","[44.500519, -88.059112]",10/20/13 12:55,1391527199,172,"[u'Green Bay', u'uEml85dTVrvbZSqD']","[u'Brown', u'nV02__FQUL_2rSW1ew']","[u'Wisconsin', u'3cBQPq9TUb6FvPAL']",http://farm6.staticflickr.com/5478/12306244803_a581f80ba6_o.jpg
12306255274,"[u'utah', u'moab', u'la sal mountains', u'la sals', u'clouds', u'snow', u'FallBreak2013']","[38.602889, -109.602182]",10/30/13 17:53,1391526125,104,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/rovingmagpie/12306255274/
12306441304,"[u'Albuquerque', u'geotagged', u'Hoffmantown', u'New Mexico', u'United States', u'USA']","[35.123933, -106.537831]",10/29/13 16:57,1391526880,20,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm3.staticflickr.com/2887/12306441304_10371db163_o.jpg
12306451414,"[u'Albuquerque', u'geotagged', u'Hoffmantown', u'New Mexico', u'United States', u'USA']","[35.108358, -106.534898]",10/29/13 17:09,1391526924,42,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7359/12306451414_603d401fb1_o.jpg
12306610726,"[u'Albuquerque', u'geotagged', u'Hoffmantown', u'New Mexico', u'United States', u'USA']","[35.108188, -106.536062]",10/29/13 17:13,1391526949,43,"[u'Albuquerque', u'FF1JITNTUb9hnRkQ']","[u'Bernalillo', u'aTfxqz9QUL9by9cNeQ']","[u'New Mexico', u'4s2ZHg5TUb4ENL4T']",http://farm8.staticflickr.com/7438/12306610726_f3ea72d7e6_o.jpg
12306658203,"[u'utah', u'moab', u'arches national park', u'fiery furnace', u'salt valley', u'la sal mountains', u'arches', u'fins', u'FallBreak2013']","[38.743777, -109.565747]",10/31/13 15:29,1391528909,83,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/rovingmagpie/12306658203/
12306993914,"[u""Mamushka's""]","[25.810645, -80.19609]",10/12/13 21:03,1391529179,5,"[u'Miami', u'0zfXuENTVr_AbZgU']","[u'Miami-Dade', u'bo6KOIpQUL_MOsMimw']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3701/12306993914_e6bc8918a2_o.jpg
12307085793,"[u'utah', u'moab', u'arches national park', u'visitor center', u'arches', u'fins', u'FallBreak2013']","[38.616669, -109.620026]",10/31/13 10:53,1391530655,76,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/rovingmagpie/12307085793/
12307208065,"[u'BolinCreek', u'CarolinaNorth']","[35.933055, -79.086931]",10/12/13 8:53,1391531913,1,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2812/12307208065_3e93a14cf8_o.jpg
12307222465,"[u'BolinCreek', u'CarolinaNorth', u'turtle']","[35.933055, -79.086931]",10/12/13 8:54,1391531979,6,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3711/12307222465_1f72a9b6cc_o.jpg
12307225585,"[u'BolinCreek', u'CarolinaNorth', u'spider']","[35.933055, -79.086931]",10/12/13 9:04,1391531991,5,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7392/12307225585_d17ea34f9f_o.jpg
12307245355,"[u'BolinCreek', u'CarolinaNorth', u'spider']","[35.933055, -79.086931]",10/12/13 9:05,1391532076,4,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3762/12307245355_f0ca564d4c_o.jpg
12307301945,"[u'utah', u'moab', u'arches national park', u'fiery furnace', u'surprise arch', u'arches', u'arch', u'FallBreak2013']","[38.748829, -109.565449]",10/31/13 12:02,1391532323,165,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/rovingmagpie/12307301945/
12307427823,"[u'BolinCreek', u'CarolinaNorth', u'spider']","[35.933055, -79.086931]",10/12/13 9:05,1391532128,4,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7428/12307427823_ef8ccc4066_o.jpg
12307430993,"[u'BolinCreek', u'CarolinaNorth', u'caterpillar']","[35.933055, -79.086931]",10/12/13 10:21,1391532142,11,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3714/12307430993_1346eef521_o.jpg
12307504045,[u'cars'],"[35.811027, -78.702278]",10/16/13 16:37,1391533252,11,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2866/12307504045_75b7b95cdb_o.jpg
12307516555,[u'cars'],"[35.811027, -78.702278]",10/16/13 16:38,1391533315,11,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3736/12307516555_623cdf6b0a_o.jpg
12307553875,[u'cars'],"[35.811027, -78.702278]",10/19/13 16:13,1391533477,24,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5515/12307553875_a5d8a4b080_o.jpg
12307601103,"[u'utah', u'moab', u'arches national park', u'fiery furnace', u'surprise arch', u'panorama', u'arches', u'pano', u'arch', u'FallBreak2013']","[38.748829, -109.565449]",10/31/13 12:07,1391532908,253,,,"[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://www.flickr.com/photos/rovingmagpie/12307601103/
12307693543,[u'cars'],"[35.811027, -78.702278]",10/16/13 16:38,1391533338,27,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3714/12307693543_a943ba1d95_o.jpg
12307714783,[u'art'],"[35.811027, -78.702278]",10/16/13 16:39,1391533433,3,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3690/12307714783_8725ef948a_o.jpg
12307828586,"[u'BolinCreek', u'CarolinaNorth', u'spider']","[35.933055, -79.086931]",10/12/13 9:04,1391532008,4,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2872/12307828586_97d16353ca_o.jpg
12307861516,"[u'BolinCreek', u'CarolinaNorth', u'caterpillar']","[35.933055, -79.086931]",10/12/13 10:21,1391532152,8,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5522/12307861516_2ecd75757a_o.jpg
12307864646,"[u'BolinCreek', u'CarolinaNorth', u'caterpillar']","[35.933055, -79.086931]",10/12/13 10:21,1391532165,9,"[u'Carrboro', u'v5Ob3hlTUb09QxNi']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3736/12307864646_53415b71bc_o.jpg
12307883385,"[u'NYC', u'new york city', u'square', u'Hipstamatic', u'buildings', u'Flat Iron Building', u'lookingup']","[40.740958, -73.989737]",10/12/13 17:02,1391535871,24,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/sohoprince/12307883385/
12307979734,[u'art'],"[35.811027, -78.702278]",10/16/13 16:39,1391533388,3,"[u'Raleigh', u'v1jrmF5TVr3pkRpu']","[u'Wake', u'BEzrwNVQUL9PT9.7vA']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7440/12307979734_14abd07e64_o.jpg
12308031444,"[u'AC Transit', u'VanHool', u'A330', u'Emeryville, CA', u'Nikon F4s', u'Nikkor 35mm \u0192 2 AF-D', u'geotagged', u'Kodak', u'Portra 400']","[37.834861, -122.292932]",11/1/13 0:00,1391533624,247,"[u'Emeryville', u'a6og5atTUbPKRhIm']","[u'Alameda', u'1IvHpmpQUL8ZId.pmA']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7382/12308031444_f983513d35_o.jpg
12308050563,"[u'NYC', u'new york city', u'square', u'Hipstamatic', u'buildings', u'Flat Iron Building', u'lookingup']","[40.740975, -73.98975]",10/12/13 17:03,1391535871,25,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/sohoprince/12308050563/
12308073585,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:11,1391535847,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7297/12308073585_d46d0e70d3_o.jpg
12308117805,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:12,1391536052,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7362/12308117805_f1f72b9bc7_o.jpg
12308137865,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:12,1391536141,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3808/12308137865_49222ed321_o.jpg
12308199805,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 17:16,1391536438,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3737/12308199805_5ca7fe2ab5_o.jpg
12308229683,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:11,1391535798,1,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7321/12308229683_1dc1d0c044_o.jpg
12308241645,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 17:18,1391536639,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7328/12308241645_06c6af2265_o.jpg
12308246353,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:12,1391535875,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7427/12308246353_807cd855ef_o.jpg
12308293743,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:12,1391536090,3,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7293/12308293743_7838445cde_o.jpg
12308342885,[u'HarkersIsland'],"[34.695163, -76.559373]",10/31/13 11:17,1391537108,3,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3825/12308342885_012d57320d_o.jpg
12308352205,[u'HarkersIsland'],"[34.695163, -76.559373]",10/31/13 11:18,1391537157,3,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3815/12308352205_538b44332d_o.jpg
12308379183,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 17:17,1391536495,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3799/12308379183_1e23c7af67_o.jpg
12308393455,[u'HarkersIsland'],"[34.695163, -76.559373]",10/31/13 12:04,1391537349,6,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm8.staticflickr.com/7447/12308393455_e3c144ff35_o.jpg
12308399173,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 17:17,1391536593,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm3.staticflickr.com/2875/12308399173_3ac2065fc0_o.jpg
12308442633,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 17:19,1391536803,0,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3721/12308442633_6a6c7c731c_o.jpg
12308478913,[u'HarkersIsland'],"[34.695163, -76.559373]",10/31/13 11:10,1391536978,3,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3732/12308478913_7f5651cc24_o.jpg
12308611044,[u'HarkersIsland'],"[34.695163, -76.559373]",10/30/13 11:14,1391536271,1,"[u'Harkers Island', u'BjQ0i3ZTVrt6rdZJ']","[u'Carteret', u'jjR8CjpQUL_ubJklww']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm4.staticflickr.com/3817/12308611044_e9cdd24bcb_o.jpg
