photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12198898604,"[u'Architecture/Modernism', u'Architecture/Brutalism']","[45.498155, -73.566873]",5/2/13 18:07,1390961043,18,"[u'Montreal', u'nY7EoSRSV7kW']","[u'Montr\xe9al', u'D8x2nD5TW7mCt77vJw']","[u'Quebec', u'dSpA1ldTUb7syPFr']",http://farm8.staticflickr.com/7450/12198898604_3b4506f37f_o.jpg
12199333255,"[u'PAICINES', u'California', u'United States', u'Tree', u'Shadow', u'Grass', u'Glade', u'Summer', u'Meadow']","[36.448511, -121.049456]",5/28/13 16:29,1390966290,47,,"[u'San Benito', u'UuCMbAJQUL8j9uDAfw']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/xiaoli5128/12199333255/
12200752124,"[u'midwest', u'Illinois', u'il', u'chitown', u'chicago Illinois', u'chicago il', u'Chicago', u'city', u'urban', u'night', u'downtown', u'civic opera building', u'civic opera house', u'opera']","[41.882274, -87.637031]",5/29/13 23:42,1390975470,257,"[u'Chicago', u'prbd60NTUb2haaDH']","[u'Cook', u'O2QpKXJQUL_LHzYxYQ']","[u'Illinois', u'BQEHmddTUb5GBtTz']",http://www.flickr.com/photos/chiski/12200752124/
12200889933,"[u'flowers', u'gardens', u'Disney landscaping', u'United Kingdom Pavilion', u""Epcot's World Showcase"", u'Epcot', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Tamron', u'Tamron lens', u'Tamron 28mm - 300mm lens']","[28.370465, -81.552407]",5/29/13 15:07,1390974127,343,"[u'Lake Buena Vista', u'iwIzfwBTVrkKvS7H']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/12200889933/
12205474913,"[u'the thermals', u'music']","[35.910333, -79.064]",5/31/13 23:03,1391003910,10,"[u'Chapel Hill', u'L2nEHUBTUb1Wi8z8']","[u'Orange', u'B5JBuRtQUL8IcI_skg']","[u'North Carolina', u'3Xw_xEBTUb5puUMm']",http://farm6.staticflickr.com/5532/12205474913_ff41da88f2_o.jpg
12206098355,"[u'beaver dams', u'Rico', u'Colorado', u'rural', u'San Juan Mountains']","[37.732982, -108.027459]",5/10/13 17:51,1391007957,77,"[u'Rico', u'dnSF.gdTVrIKdDeA']","[u'Dolores', u'6eW5dcVQUL.ZQFJblQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5483/12206098355_1f0ac9100a_o.jpg
12206099025,"[u'rural', u'Ophir', u'Colorado', u'barn', u'log barn', u'log buildings', u'architecture']","[37.848934, -107.882469]",5/10/13 17:01,1391007960,121,"[u'Ophir', u'gYTzTQdTVrw7iv63']","[u'San Miguel', u'ixGrwf9QUL.tUoqyGw']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm6.staticflickr.com/5499/12206099025_4b1e40e637_o.jpg
12206099365,"[u'alpenglow', u'snow', u'mountains', u'dusk', u'Sneffels Range', u'San Juan Mountains', u'rural', u'Colorado']","[38.481847, -107.832237]",5/10/13 20:41,1391007961,88,"[u'Montrose', u'jYRJQ.dTVr9c69lt']","[u'Montrose', u'0Yj2mlxQUL.GeWDjAQ']","[u'Colorado', u'Tz5TbMVTUb6cLY9f']",http://farm8.staticflickr.com/7409/12206099365_e92a6d88cb_o.jpg
12207579305,"[u'Class: Arachnida (Arachnids)', u'Order: Araneae (Spiders)', u'Buckingham Springs, Bucks Co, PA', u'Family: Gnaphosidae (Ground Spiders)', u'Eastern Parson Spider (Herpyllus ecclesiasticus)']","[40.301805, -75.035612]",5/2/13 15:41,1391014448,35,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7407/12207579305_ab2d9b22e8_o.jpg
12207904084,"[u'W Hotel', u'W New York - Downtown', u'Trinity Church', u'Lower Manhattan', u'Downtown Manhattan', u'Fidi', u'Financial District', u'Roof', u'Rooftop', u'Terrace', u'View', u'One Liberty Plaza', u'Wall Street', u'Perspective', u'Night', u'Light', u'Skyline', u'Urban', u'Skyscrapers', u'Buildings', u'Zuccotti Park', u'Century 21', u'\ub274\uc695', u'\ub354\ube14\uc720', u'\ud638\ud154', u'\ud14c\ub77c\uc2a4', u'\uc6d4', u'\uc2a4\ud2b8\ub9bf', u'\ub9e8\ud558\ud0c4', u'\ubbf8\uad6d', u'\ub274\uc695\uc2dc', u'\uc13c\uce04\ub9ac', u'\uc2a4\uce74\uc774', u'\uc2a4\ud06c\ub798\ud37c', u'\uc57c\uacbd', u'\uacbd\uad00', u'\uc804\ub9dd', u'\uaf2d\ub300\uae30', u'\ube4c\ub529', u'\ub2e4\uc6b4\ud0c0\uc6b4']","[40.70919, -74.013476]",5/31/13 21:23,1391014037,12340,"[u'New York', u'.skCPTpTVr.Q3WKW']","[u'Manhattan', u'eFEYI5ZQUL_VqqpXvg']","[u'New York', u'ODHTuIhTUb75gdBu']",http://www.flickr.com/photos/tonyshi/12207904084/
12207933834,"[u'Class: Insecta (Insects)', u'Buckingham Springs, Bucks Co, PA', u'Order: Diptera (Flies)', u'Family: Empididae (Dance Flies)', u'Dance Fly (Rhamphomyia sp.)']","[40.301805, -75.035612]",5/9/13 14:26,1391014446,29,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7342/12207933834_b02b85d79f_o.jpg
12208112936,"[u'key west', u'fort zach', u'\xa9 Bernd Speck', u'fort zacharias taylor']","[24.547572, -81.810303]",5/22/13 14:26,1391014004,73,"[u'Fort Taylor', u'Jn4JL7dTVrorUONA']","[u'Monroe', u'FnGAWIBQUL.LwGTNQA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm6.staticflickr.com/5498/12208112936_7a92b22098_o.jpg
12208149426,"[u'Class: Insecta (Insects)', u'Buckingham Springs, Bucks Co, PA', u'Order: Diptera (Flies)', u'Family: Empididae (Dance Flies)', u'Dance Fly (Rhamphomyia sp.)']","[40.301805, -75.035612]",5/9/13 14:19,1391014445,30,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm6.staticflickr.com/5494/12208149426_6dfe99608c_o.jpg
12208149496,"[u'Class: Insecta (Insects)', u'Buckingham Springs, Bucks Co, PA', u'Order: Diptera (Flies)', u'Family: Empididae (Dance Flies)', u'Dance Fly (Rhamphomyia sp.)']","[40.301805, -75.035612]",5/9/13 14:18,1391014444,26,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm8.staticflickr.com/7433/12208149496_d2df61201f_o.jpg
12208197196,"[u'Class: Arachnida (Arachnids)', u'Order: Araneae (Spiders)', u'Buckingham Springs, Bucks Co, PA', u'Family: Gnaphosidae (Ground Spiders)', u'Eastern Parson Spider (Herpyllus ecclesiasticus)']","[40.301805, -75.035612]",5/2/13 15:46,1391014448,36,"[u'Buckingham', u'NiZfDrJTUb3tmB3I']","[u'Bucks', u'FxRsOFVQUL8izF0Qcw']","[u'Pennsylvania', u'fGSdmohTUb6YMlQa']",http://farm4.staticflickr.com/3699/12208197196_0e37b7ba19_o.jpg
12208475314,"[u'2013', u'canon', u'7d', u'15-85', u'henry doorly zoo', u'omaha', u'nebraska', u'midwest', u'best zoos', u'cat complex', u'interesting', u'staring', u'big cat', u'snow leopard', u'mountains', u'scary', u'hungry eyes', u'hunger']","[41.226566, -95.926625]",5/25/13 15:04,1391018403,560,"[u'Omaha', u'6YaGNC5TVrxwdZUs']","[u'Douglas', u'iY1yoT5QUL8w4b1Y6g']","[u'Nebraska', u'MvsGB81TUb5DdYnn']",http://farm6.staticflickr.com/5511/12208475314_f38c7d5b25_o.jpg
12208507844,"[u'White-crowned Pigeon', u'Columba leucocephala', u'Patagioenas leucocephala', u'Columbidae', u'Aves', u'bird', u'pigeon', u'Blue Hole, Big Pine', u'Florida', u'USA', u'geotagged']","[24.705437, -81.380697]",5/20/13 17:45,1391016725,158,"[u'Little Torch Key', u'u34OgDJTWr3iGPimvA']","[u'Monroe', u'FnGAWIBQUL.LwGTNQA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm4.staticflickr.com/3755/12208507844_fb85617c36_o.jpg
12208571135,"[u'dad', u'daddy', u'father', u'hunk', u'male', u'stud', u'ass', u'butt', u'bluejeans', u'jeans']","[49.29037, -123.124508]",5/16/13 18:07,1391018926,1068,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm4.staticflickr.com/3665/12208571135_0fc96e5d2e_o.jpg
12208571145,"[u'dad', u'daddy', u'father', u'hunk', u'male', u'stud', u'ass', u'butt', u'bluejeans', u'jeans']","[49.29037, -123.124508]",5/16/13 18:07,1391018926,1081,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5491/12208571145_7e092f2850_o.jpg
12208571165,"[u'dad', u'daddy', u'father', u'hunk', u'male', u'stud', u'ass', u'butt', u'bluejeans', u'jeans']","[49.291433, -123.127598]",5/16/13 17:25,1391018926,1004,"[u'Vancouver', u'lOfvpopYWrrC']","[u'Greater Vancouver', u'emTQ4FlTW7nupnbp2Q']","[u'British Columbia', u'VjS6xONTUb6pGKV0']",http://farm6.staticflickr.com/5484/12208571165_8af0522a9b_o.jpg
12208724956,"[u'Seaside Dragonlet', u'Erythrodiplax berenice', u'Libellulidae', u'Anisoptera', u'Odonata', u'insect', u'dragonfly', u'dragonlet', u'Bahia Honda', u'Florida', u'USA', u'geotagged']","[24.655537, -81.278717]",5/20/13 21:55,1391016735,193,,"[u'Monroe', u'FnGAWIBQUL.LwGTNQA']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm3.staticflickr.com/2880/12208724956_6f65d55474_o.jpg
12208908994,"[u'fred', u'g.', u'redmon', u'bridge', u'i-82', u'yakima', u'wa', u'washington', u'selah', u'creek', u'canyon', u'highway', u'concrete', u'parabola', u'arch', u'desert', u'sunset', u'spring', u'may', u'17', u'2013', u'nikon', u'd7100', u'coop', u'photography']","[46.698626, -120.443083]",5/17/13 19:29,1391036704,263,"[u'Pomona', u'ISETe7JTVr2LONto']","[u'Yakima', u'I8MLOX1QUL8kJqjOWw']","[u'Washington', u'jyADg3RTUb65Hnbj']",http://farm4.staticflickr.com/3712/12208908994_ed3a6d9a13_o.jpg
12210924496,"[u'Shields Date Garden', u'Indio CA', u'California', u'Indio', u'CA', u'signage', u'vintage', u'old', u'sign', u'knight']","[33.707144, -116.266542]",5/15/13 17:44,1391026538,246,"[u'La Quinta', u'NesemihTVrk9hpAV']","[u'Riverside', u'ZNLarLZQUL98qkEJMQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://www.flickr.com/photos/tspauld/12210924496/
12211026426,"[u'2013', u'Animal Kingdom', u'D600', u'Florida', u'Nikkor AF-S 14-24', u'Nikon', u'Orlando', u'Spring', u'Travel', u'USA', u'Kissimmee', u'United States']","[28.359919, -81.589564]",5/26/13 17:14,1391026984,61,"[u'Orlando', u'SSNNo4pTVrwPCzCa']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://farm8.staticflickr.com/7305/12211026426_c6d9bf4c6b_o.jpg
12213807294,"[u'toy camera', u'film', u'train', u'North Kingstown', u'New England', u'RI', u'Rhode Island', u'Vivitar Ultra-Wide Lens', u'Fuji Superia Xtra 400', u'C41', u'Fuji', u'plastic lens', u'Quonset Point', u'Vivitar Ultra Wide & Slim', u'Vivitar', u'track']","[41.591666, -71.423662]",5/25/13 7:51,1391042573,424,"[u'North Kingstown', u'78nV6x5TVrxxbbu.']","[u'Washington', u'SpYLlQNQUL8GzGJ.xA']","[u'Rhode Island', u'0GqViiNTUb7Uc0pk']",http://farm4.staticflickr.com/3824/12213807294_204f9030cf_o.jpg
12214151925,"[u'Houdston', u'TX', u'Police Museum', u'helicopter', u'old helicopter', u'HPD chopper', u'Houston Police', u'aircraft', u'airplane', u'Nokia N8']","[29.755738, -95.367323]",5/5/13 20:35,1391047080,222,"[u'Houston', u'61.VX.tTVrjKqJeY']","[u'Harris', u's0314ZdQUL9jrMEYvg']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://www.flickr.com/photos/69730369@N06/12214151925/
12214284294,"[u'2013', u'peafowl', u'peacock', u'pavo cristatus', u'indian peafowl', u'peahen', u'male', u'blue', u'indigo', u'feathers', u'lucky', u'unlucky', u'henry doorly zoo', u'canon', u'7d', u'15-85', u'outdoor', u'family', u'travel', u'midwest', u'things to do in omaha', u'strutting', u'beautiful', u'proud as a peacock', u'show-off', u'healthy', u'animal', u'birds', u'jason mrachina']","[41.225883, -95.925733]",5/25/13 12:43,1391046765,608,"[u'Omaha', u'6YaGNC5TVrxwdZUs']","[u'Douglas', u'iY1yoT5QUL8w4b1Y6g']","[u'Nebraska', u'MvsGB81TUb5DdYnn']",http://farm6.staticflickr.com/5493/12214284294_f33b95a7ee_o.jpg
12214350433,"[u'Houston Police department', u'Texas', u'motorcycle', u""James Irby's motorcycle"", u'Houston Police Museum']","[29.755677, -95.368017]",5/5/13 20:36,1391047094,368,"[u'Houston', u'61.VX.tTVrjKqJeY']","[u'Harris', u's0314ZdQUL9jrMEYvg']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://www.flickr.com/photos/69730369@N06/12214350433/
12214411606,[u'ColorVibe filter'],"[38.8915, -77.0215]",5/7/13 19:34,1391045020,2,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm3.staticflickr.com/2888/12214411606_c03aa3b234_o.jpg
12214440176,[u'ColorVibe filter'],"[38.8915, -77.0215]",5/7/13 19:34,1391045190,2,"[u'Washington', u'aKGrC25TV7vTJcir']","[u'District of Columbia', u'r7KcVlZQUL8J2lfjCQ']","[u'District of Columbia', u'.9.rXhhTUb5eYUuK']",http://farm6.staticflickr.com/5496/12214440176_acae08f9ee_o.jpg
12214546574,"[u'1952 Ford', u'police car', u'vintage car', u'antique car', u'cop car', u'police cruiser', u'Houston', u'Police Memorial Museum', u'police', u'Houston Police', u'car', u'Nokia8']","[29.755769, -95.367167]",5/5/13 20:35,1391047068,295,"[u'Houston', u'61.VX.tTVrjKqJeY']","[u'Harris', u's0314ZdQUL9jrMEYvg']","[u'Texas', u'EMo2gYtTUb7oiO66']",http://www.flickr.com/photos/69730369@N06/12214546574/
12216360855,[u'2013'],"[42.888605, -70.813612]",5/12/13 16:21,1391060835,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5548/12216360855_16ff7a443f_o.jpg
12216361985,[u'2013'],"[42.357736, -71.048259]",5/24/13 11:41,1391060842,8,"[u'Boston', u'5MvaTZJTUbx1uPnP']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5493/12216361985_dabbde9cd8_o.jpg
12216362095,[u'2013'],"[39.628438, -70.245787]",5/24/13 12:45,1391060843,8,,,,http://farm8.staticflickr.com/7397/12216362095_b28151eee2_o.jpg
12216362315,[u'2013'],"[39.628438, -70.245787]",5/24/13 13:52,1391060845,8,,,,http://farm4.staticflickr.com/3670/12216362315_bc668e5a31_o.jpg
12216363675,[u'2013'],"[42.888802, -70.813845]",5/26/13 14:41,1391060855,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3816/12216363675_b8eda2356c_o.jpg
12216365225,[u'2013'],"[42.888813, -70.813717]",5/26/13 15:45,1391060865,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3709/12216365225_944db5da7c_o.jpg
12216546223,[u'2013'],"[42.888691, -70.813589]",5/2/13 20:13,1391060799,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3775/12216546223_9747033f85_o.jpg
12216546733,[u'2013'],"[42.888691, -70.813681]",5/4/13 17:49,1391060803,9,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm8.staticflickr.com/7393/12216546733_d5b1e3a60a_o.jpg
12216548033,[u'2013'],"[42.888691, -70.813681]",5/5/13 12:21,1391060811,10,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm8.staticflickr.com/7317/12216548033_f1d8abb39f_o.jpg
12216548533,[u'2013'],"[41.496397, -81.700773]",5/5/13 12:46,1391060814,13,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5483/12216548533_0eecd32820_o.jpg
12216549363,[u'2013'],"[41.495666, -81.702562]",5/5/13 13:44,1391060819,11,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5485/12216549363_11f429bac3_o.jpg
12216550343,[u'2013'],"[41.495666, -81.702562]",5/5/13 13:49,1391060824,12,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3739/12216550343_b90d531dcb_o.jpg
12216550493,[u'2013'],"[41.495666, -81.702562]",5/5/13 19:21,1391060825,12,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7423/12216550493_ed10cfd33f_o.jpg
12216553583,[u'2013'],"[39.628438, -70.245787]",5/24/13 13:41,1391060844,8,,,,http://farm6.staticflickr.com/5540/12216553583_59eb03b4b7_o.jpg
12216553833,[u'2013'],"[39.628438, -70.245787]",5/24/13 13:52,1391060846,7,,,,http://farm3.staticflickr.com/2854/12216553833_35b409970a_o.jpg
12216554393,[u'2013'],"[42.888997, -70.813809]",5/26/13 14:02,1391060850,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm3.staticflickr.com/2882/12216554393_04db73c68b_o.jpg
12216555073,[u'2013'],"[42.88895, -70.813875]",5/26/13 14:38,1391060854,9,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm8.staticflickr.com/7375/12216555073_984cc6f6ba_o.jpg
12216555273,[u'2013'],"[42.888877, -70.813895]",5/26/13 15:13,1391060856,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm3.staticflickr.com/2815/12216555273_1bc308e098_o.jpg
12216637965,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:45,1391062894,5,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5491/12216637965_be6df90087_o.jpg
12216762584,[u'2013'],"[42.888691, -70.813681]",5/5/13 12:10,1391060807,10,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5503/12216762584_a45b15773a_o.jpg
12216765454,[u'2013'],"[41.499075, -81.690156]",5/7/13 17:24,1391060826,12,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7368/12216765454_4a91752b36_o.jpg
12216771253,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/17/13 14:24,1391062402,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5473/12216771253_b2ac1638e1_o.jpg
12216771514,[u'2013'],"[42.888677, -70.813584]",5/26/13 16:02,1391060866,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3831/12216771514_54a0b34acd_o.jpg
12216814333,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/24/13 11:11,1391062896,7,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5517/12216814333_d0117475fe_o.jpg
12216815423,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:49,1391062895,5,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5506/12216815423_a7443783e6_o.jpg
12216820643,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:46,1391062894,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3707/12216820643_859def45ed_o.jpg
12216822493,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:48,1391062894,5,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3749/12216822493_e425fecb4d_o.jpg
12216831223,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:43,1391062893,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3727/12216831223_d40892fa4b_o.jpg
12216835123,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:43,1391062892,5,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3729/12216835123_d631b38ce0_o.jpg
12216903894,"[u'Peter Pan', u""Peter Pan's Flight"", u'Fantasy Land', u'Magic Kingdom', u'Walt Disney World', u'WDW', u'Disney World', u'Disney', u'Disney photos', u'Ray Horwath', u'Horwath', u'Nikon', u'D700', u'Tamron', u'Tamron lens', u'Tamron 28mm - 300mm lens']","[28.420155, -81.581887]",5/31/13 12:45,1391061558,212,"[u'Bay Lake', u'KDmGPrpTUbzVDI_I']","[u'Orange', u'LxpJoolQUL8Man6vXg']","[u'Florida', u'IPbJb2lTUb4Y7tKw']",http://www.flickr.com/photos/horwath/12216903894/
12216960246,[u'2013'],"[41.499075, -81.690156]",5/12/13 13:12,1391060832,11,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm6.staticflickr.com/5517/12216960246_90c630f5fd_o.jpg
12216961476,[u'2013'],"[38.773355, -76.046714]",5/19/13 19:44,1391060839,7,"[u'Easton', u'nxB3uk5TUbPfMnu_']","[u'Talbot', u'f0X3d4dQUL_tSVY15Q']","[u'Maryland', u'hcB5icNTUb4v8pAc']",http://farm8.staticflickr.com/7307/12216961476_1ca8b5ede7_o.jpg
12216962426,[u'2013'],"[42.392038, -71.050548]",5/25/13 16:16,1391060847,10,"[u'Chelsea', u'v_jZs_FTUb3xSxi4']","[u'Suffolk', u'VWDpFBNQUL.4PrJx4A']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm3.staticflickr.com/2883/12216962426_3645cd6391_o.jpg
12216964236,[u'2013'],"[42.888877, -70.813895]",5/26/13 15:35,1391060860,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5540/12216964236_d2f7e278f5_o.jpg
12216964766,[u'2013'],"[42.888813, -70.813717]",5/26/13 15:44,1391060865,6,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5505/12216964766_8f35317af7_o.jpg
12217049934,"[u'book covers', u'kent state', u'kent state university', u'library', u'vintage book covers', u'book', u'books', u'covers', u'hardback', u'softcover', u'design']","[41.146797, -81.3426]",5/20/13 11:43,1391062892,4,"[u'Kent', u'YrYKKtVTVrmK_4ZT']","[u'Portage', u'zvRVZwBQUL93LRmajg']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm4.staticflickr.com/3744/12217049934_3c483e5889_o.jpg
