photo_id,tags,geolocation,date_taken,date_posted,views,locale,county,region,url
12214897843,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:32,1391051058,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214897843/
12214903473,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:30,1391051056,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214903473/
12214909533,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:26,1391051055,6,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214909533/
12214911833,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:24,1391051054,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214911833/
12214916193,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:21,1391051053,7,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214916193/
12214917823,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:19,1391051052,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214917823/
12214928463,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:10,1391051048,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214928463/
12214946883,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:02,1391051041,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214946883/
12214962973,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:52,1391051036,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214962973/
12214963863,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:50,1391051035,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214963863/
12214965453,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:48,1391051034,14,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214965453/
12214968883,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:46,1391051033,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214968883/
12214971313,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:45,1391051032,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214971313/
12214979563,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:40,1391051028,5,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214979563/
12214983723,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:38,1391051027,14,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214983723/
12214987623,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:35,1391051026,13,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214987623/
12214991353,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:10,1391051025,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214991353/
12214993763,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:09,1391051024,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12214993763/
12215004913,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:00,1391051022,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215004913/
12215095404,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:33,1391051059,13,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215095404/
12215101034,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:32,1391051057,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215101034/
12215109114,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:27,1391051055,13,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215109114/
12215115684,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:23,1391051053,0,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215115684/
12215121614,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:17,1391051051,6,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215121614/
12215129174,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:10,1391051048,13,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215129174/
12215141464,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:03,1391051044,18,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215141464/
12215143424,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:03,1391051043,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215143424/
12215145064,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:02,1391051042,0,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215145064/
12215150154,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:01,1391051040,13,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215150154/
12215160864,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:53,1391051037,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215160864/
12215168664,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:46,1391051033,11,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215168664/
12215175484,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:45,1391051031,11,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215175484/
12215177234,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:44,1391051030,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215177234/
12215179234,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:42,1391051029,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215179234/
12215191714,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:35,1391051025,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215191714/
12215202014,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:03,1391051023,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215202014/
12215212474,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 10:54,1391051020,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215212474/
12215217624,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 10:50,1391051018,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215217624/
12215291436,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:39,1391051061,11,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215291436/
12215293126,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:36,1391051060,10,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215293126/
12215323426,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:16,1391051050,11,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215323426/
12215325676,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:15,1391051049,15,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215325676/
12215332896,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:08,1391051047,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215332896/
12215336646,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:05,1391051046,7,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215336646/
12215338356,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:04,1391051045,17,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215338356/
12215339916,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:04,1391051044,5,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215339916/
12215346806,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 12:02,1391051041,14,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215346806/
12215354576,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:57,1391051039,7,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215354576/
12215356766,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:56,1391051038,11,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215356766/
12215358856,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:56,1391051037,8,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215358856/
12215362726,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:52,1391051036,7,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215362726/
12215383546,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:39,1391051027,9,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215383546/
12215399606,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 11:04,1391051023,4,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215399606/
12215420076,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 10:49,1391051017,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215420076/
12215422056,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 10:48,1391051016,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215422056/
12215424176,"[u""Concours d'Elegance""]","[45.520561, -123.109366]",7/21/13 10:47,1391051015,1,"[u'Forest Grove', u'GxWV80dTVrqgf9Tl']","[u'Washington', u'XNQN031QUL.CT41BTg']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://www.flickr.com/photos/saturatedpratt/12215424176/
12215445344,"[u'Mississippi', u'MS', u'Natchez', u'Mauer', u'wall', u'M\xe4uerchen', u'Baum', u'tree', u'shrub', u'Strauch', u'Parkplatz', u'parking lot']","[31.561441, -91.401947]",7/1/13 17:52,1391052978,358,"[u'Natchez', u'LyiKvzhTVr_9SdOI']","[u'Adams', u'LQvCjI5QUL8AqVDfSQ']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm4.staticflickr.com/3671/12215445344_7d8f0b5ddc_o.jpg
12215636716,"[u'Mississippi', u'MS', u'Natchez', u'Ritz', u'Kini', u'cinema', u'movie theater', u'Leerstand', u'vacant', u'abandoned', u'marquee', u'Leuchtreklame', u'neon sign', u'Auto', u'car']","[31.56007, -91.402033]",7/1/13 17:46,1391052977,324,"[u'Natchez', u'LyiKvzhTVr_9SdOI']","[u'Adams', u'LQvCjI5QUL8AqVDfSQ']","[u'Mississippi', u'6RIpGGpTUb6yHzA6']",http://farm4.staticflickr.com/3739/12215636716_708f5f8d86_o.jpg
12215722445,"[u'Fiesta Dancers', u'Santa Barbara', u'California', u'July', u'2013', u'Sony NEX-7', u'geotagged']","[34.438327, -119.712889]",7/30/13 18:27,1391056515,142,"[u'Santa Barbara', u'RxVIAqlTVrIc6JYy']","[u'Santa Barbara', u'r5AWjcRQUL_rvySZUQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7359/12215722445_744d9bbf72_o.jpg
12215830295,"[u'Marquette', u'Marquette County', u'Michigan', u'Upper Peninsula', u'downtown', u'red sandstone', u'blue sky', u'Baraga Avenue']","[46.541107, -87.395167]",7/23/13 16:40,1391057156,77,"[u'Marquette', u'.OZdpBVTVr6RSglC']","[u'Marquette', u'T6nPFhVQUL8WHryAsw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2807/12215830295_7947d4039a_o.jpg
12215836035,"[u'Marquette', u'Marquette County', u'Michigan', u'Upper Peninsula', u'downtown', u'Marquette County Savings Bank', u'blue sky', u'Washington Street']","[46.543262, -87.393064]",7/23/13 16:52,1391057194,78,"[u'Marquette', u'.OZdpBVTVr6RSglC']","[u'Marquette', u'T6nPFhVQUL8WHryAsw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm3.staticflickr.com/2881/12215836035_3a1a9e0bbf_o.jpg
12215837255,"[u'capeperpetua', u'grass', u'ocean', u'oregon', u'pacificocean', u'plants', u'rocks', u'sky', u'storm', u'sunset', u'thorswell', u'water']","[44.278372, -124.113477]",7/19/13 20:35,1391057202,175,"[u'Searose Beach', u'sa6Fi6BTVrP7qe5L']","[u'Lane', u'3J2daLxQUL81X94NGA']","[u'Oregon', u'nWffZiZTUb4mWuFa']",http://farm6.staticflickr.com/5490/12215837255_4e0d46f35b_o.jpg
12215878833,"[u'Fiesta Dancers', u'Santa Barbara', u'California', u'July', u'2013', u'Sony NEX-7', u'geotagged']","[34.438341, -119.712878]",7/30/13 18:34,1391056281,139,"[u'Santa Barbara', u'RxVIAqlTVrIc6JYy']","[u'Santa Barbara', u'r5AWjcRQUL_rvySZUQ']","[u'California', u'NsbUWfBTUb4mbyVu']",http://farm8.staticflickr.com/7339/12215878833_c395524e21_o.jpg
12215903795,"[u'Agate', u'Bridge', u'Petrified', u'Forest', u'D800']","[34.892652, -109.793959]",7/19/13 14:59,1391057896,13,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm8.staticflickr.com/7434/12215903795_0243d2e6eb_o.jpg
12216023393,"[u'Petrified', u'Forest', u'National', u'Park', u'D800']","[35.077386, -109.782312]",7/19/13 13:29,1391057894,11,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5524/12216023393_c20e40f883_o.jpg
12216025563,"[u'Marquette', u'Marquette County', u'Michigan', u'Upper Peninsula', u'downtown', u'red brick', u'blue sky']","[46.543705, -87.395188]",7/23/13 16:46,1391057176,94,"[u'Marquette', u'.OZdpBVTVr6RSglC']","[u'Marquette', u'T6nPFhVQUL8WHryAsw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm6.staticflickr.com/5495/12216025563_ac8e73573c_o.jpg
12216030393,"[u'Marquette', u'Marquette County', u'Michigan', u'Upper Peninsula', u'downtown', u'Marquette County Savings Bank', u'blue sky', u'Front Street', u'red brick', u'National Register of Historic Places', u'Lake Superior']","[46.543055, -87.392892]",7/23/13 17:25,1391057211,113,"[u'Marquette', u'.OZdpBVTVr6RSglC']","[u'Marquette', u'T6nPFhVQUL8WHryAsw']","[u'Michigan', u'XrEivL1TUb46TSNK']",http://farm4.staticflickr.com/3743/12216030393_d8601568c9_o.jpg
12216318204,"[u'Petrified', u'Log', u'Forest', u'D800']","[34.887788, -109.807084]",7/19/13 15:19,1391057896,12,,"[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5499/12216318204_613d9d9341_o.jpg
12216375965,[u'2013'],"[42.849558, -70.808384]",7/6/13 18:48,1391060936,7,"[u'Salisbury', u'fkJAOoxTVrLDu.gJ']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5542/12216375965_553eb6a385_o.jpg
12216380405,[u'2013'],"[42.608916, -70.669089]",7/21/13 13:20,1391060968,22,"[u'Gloucester', u'pvMgXLhTVrtcIobj']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm4.staticflickr.com/3700/12216380405_d8dcfd3208_o.jpg
12216380625,[u'2013'],"[41.493652, -81.687059]",7/21/13 20:19,1391060969,23,"[u'Cleveland', u'ESc4cn5TUbKY9IMB']","[u'Cuyahoga', u'Vc3J1SJQUL_DjNXzYw']","[u'Ohio', u'UUU.pnpTUb7KHEfH']",http://farm8.staticflickr.com/7301/12216380625_5c087651fe_o.jpg
12216453796,"[u'Petrified', u'Forest', u'National', u'Park', u'D800']","[34.944763, -109.776437]",7/19/13 14:11,1391057894,13,"[u'Paulcell Place', u'mV1lbI9TVrzRkNHX']","[u'Apache', u'Kg6DOQ5QUL9BNerdSg']","[u'Arizona', u'F1ZWoDVTUb4_LxuL']",http://farm6.staticflickr.com/5550/12216453796_dd53f0dfe8_o.jpg
12216567913,[u'2013'],"[42.890163, -70.8195]",7/6/13 19:15,1391060939,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm8.staticflickr.com/7346/12216567913_af9267151a_o.jpg
12216569133,[u'2013'],"[42.938119, -70.772756]",7/7/13 13:11,1391060948,19,"[u'Hampton', u'2vhUwJFTVruGST17']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm3.staticflickr.com/2852/12216569133_317a7162ff_o.jpg
12216569353,[u'2013'],"[42.888716, -70.813742]",7/14/13 13:11,1391060950,21,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5476/12216569353_a03b87cb39_o.jpg
12216570493,[u'2013'],"[42.888411, -70.812742]",7/20/13 11:49,1391060957,20,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5531/12216570493_c84ded73bf_o.jpg
12216571273,[u'2013'],"[42.611877, -70.661556]",7/20/13 12:27,1391060962,21,"[u'Gloucester', u'pvMgXLhTVrtcIobj']","[u'Essex', u'mOHZOp9QUL.CwQb9TA']","[u'Massachusetts', u'.q5NMwBTUb5TMxKc']",http://farm6.staticflickr.com/5521/12216571273_49d1b50a7e_o.jpg
12216778574,[u'2013'],"[42.887447, -70.815295]",7/4/13 14:57,1391060914,7,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm8.staticflickr.com/7347/12216778574_1f8e54f4d5_o.jpg
12216779494,[u'2013'],"[42.890672, -70.810128]",7/6/13 16:18,1391060920,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm3.staticflickr.com/2850/12216779494_273a09a646_o.jpg
12216779704,[u'2013'],"[42.890672, -70.810128]",7/6/13 16:18,1391060921,8,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm6.staticflickr.com/5528/12216779704_e8ae476808_o.jpg
12216784654,[u'2013'],"[42.888286, -70.812825]",7/14/13 15:36,1391060955,23,"[u'Seabrook', u'fLOKLYZTVrOnRKgr']","[u'Rockingham', u'.RuGOjRQUL8Fz5et_Q']","[u'New Hampshire', u'Dlx9z41TUb5pP7h0']",http://farm4.staticflickr.com/3825/12216784654_7fb3b4e01b_o.jpg
